Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
1,Smoke,4ed,Fourth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Smoke,5ed,Fifth Edition,0.0,False,NearMint,French,2020-04-19
1,Smoke,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Smoke,5ed,Fifth Edition,0.0,False,NearMint,Spanish,2020-04-19
1,Smokebraider,mm2,Modern Masters 2015,0.0,False,NearMint,English,2018-11-04
3,Smoldering Efreet,frf,Fate Reforged,0.0,False,NearMint,Italian,2019-03-03
3,Snapping Thragg,ons,Onslaught,0.0,False,NearMint,English,2021-01-25
1,Snapping Thragg,ons,Onslaught,0.0,False,NearMint,Italian,2018-07-29
1,Sneak Attack,usg,Urza's Saga,0.0,False,NearMint,French,2020-04-19
2,Sokenzan Bruiser,chk,Champions of Kamigawa,0.0,False,Excellent,Italian,2018-07-28
2,Sokenzan Renegade,sok,Saviors of Kamigawa,0.0,False,NearMint,Italian,2018-11-03
5,Sokenzan Spellblade,sok,Saviors of Kamigawa,0.0,False,NearMint,Italian,2018-07-28
5,Solar Blast,ons,Onslaught,0.0,False,NearMint,English,2018-07-28
1,Soldier of Fortune,all,Alliances,0.0,False,NearMint,English,2018-07-28
2,Solfatara,vis,Visions,0.0,False,NearMint,English,2018-07-28
2,Solfatara,vis,Visions,0.0,False,NearMint,Portuguese,2020-05-24
1,Solfatara,vis,Visions,0.0,False,NearMint,Italian,2018-07-28
1,Somberwald Vigilante,ddl,Duel Decks: Heroes vs. Monsters,0.0,False,NearMint,English,2018-09-25
1,Song of Blood,vis,Visions,0.0,False,NearMint,English,2018-07-28
1,Song of Blood,vis,Visions,0.0,False,NearMint,Portuguese,2020-05-24
14,Sonic Burst,exo,Exodus,0.0,False,NearMint,English,2021-01-26
12,Sonic Seizure,tor,Torment,0.0,False,NearMint,English,2021-01-25
1,Soul of Magma,chk,Champions of Kamigawa,0.0,False,NearMint,English,2018-11-03
1,Soul of Shandalar,m15,Magic 2015,0.0,False,NearMint,Italian,2019-03-03
2,Soul's Fire,ala,Shards of Alara,0.0,False,NearMint,Italian,2018-11-03
5,Soul-Scar Mage,akh,Amonkhet,0.0,False,NearMint,English,2020-05-24
1,Soulbright Flamekin,a25,Masters 25,0.0,False,NearMint,English,2018-11-04
1,Soulbright Flamekin,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-10-31
6,Soulbright Flamekin,mm2,Modern Masters 2015,0.0,False,NearMint,English,2020-03-29
2,Soulgorger Orgg,jud,Judgment,0.0,False,NearMint,English,2021-03-01
1,Soulsurge Elemental,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
1,Sowing Salt,uds,Urza's Destiny,0.0,False,NearMint,Italian,2018-07-29
4,Spark Elemental,5dn,Fifth Dawn,0.0,False,NearMint,English,2018-08-19
3,Spark Elemental,pd2,Premium Deck Series: Fire and Lightning,0.0,True,NearMint,English,2020-03-29
2,Spark Jolt,ths,Theros,0.0,False,NearMint,Italian,2018-11-01
1,Spark Jolt,ths,Theros,0.0,True,NearMint,English,2019-03-03
1,Spark Mage,ody,Odyssey,0.0,False,NearMint,English,2019-03-02
1,Spark Spray,scg,Scourge,0.0,False,NearMint,English,2018-07-29
2,Spark Spray,scg,Scourge,0.0,False,Played,English,2019-03-03
1,Spark of Creativity,kld,Kaladesh,0.0,False,NearMint,Italian,2018-11-04
2,Sparkmage Apprentice,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-11-03
5,Sparkmage's Gambit,ogw,Oath of the Gatewatch,0.0,False,NearMint,English,2018-11-04
5,Sparkmage's Gambit,ogw,Oath of the Gatewatch,0.0,False,NearMint,Italian,2018-11-04
1,Sparksmith,f03,Friday Night Magic 2003,0.0,False,NearMint,English,2020-04-19
4,Sparksmith,ons,Onslaught,0.0,False,NearMint,English,2021-02-22
1,Sparkspitter,uma,Ultimate Masters,0.0,False,NearMint,English,2019-03-04
4,Sparktongue Dragon,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
1,Spawning Breath,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
4,Spear Spewer,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
4,Spearpoint Oread,ths,Theros,0.0,False,NearMint,Italian,2018-11-04
1,Speedway Fanatic,kld,Kaladesh,0.0,False,NearMint,French,2020-03-29
10,Spellgorger Barbarian,jud,Judgment,0.0,False,NearMint,English,2021-01-25
1,Spellshock,exo,Exodus,0.0,False,NearMint,English,2021-01-26
1,Spellshock,exo,Exodus,0.0,False,NearMint,Italian,2018-07-28
14,Spellshock,exo,Exodus,0.0,True,NearMint,English,2020-04-19
2,Spikeshot Goblin,a25,Masters 25,0.0,False,NearMint,English,2020-03-28
7,Spikeshot Goblin,mrd,Mirrodin,0.0,False,NearMint,English,2020-04-27
1,Spikeshot Goblin,mrd,Mirrodin,0.0,False,NearMint,Italian,2018-07-28
3,Spikewheel Acrobat,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Spinal Villain,leg,Legends,0.0,False,NearMint,English,2020-05-08
1,Spiraling Duelist,mbs,Mirrodin Besieged,0.0,False,NearMint,English,2020-03-29
2,Spiraling Embers,sok,Saviors of Kamigawa,0.0,False,NearMint,Italian,2018-07-28
4,Spire Barrage,zen,Zendikar,0.0,False,NearMint,Italian,2018-10-31
2,Spireside Infiltrator,kld,Kaladesh,0.0,False,NearMint,Italian,2019-03-03
1,Spit Flame,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
1,Spite of Mogis,jou,Journey into Nyx,0.0,False,NearMint,Italian,2018-11-01
1,Spiteful Motives,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-04
2,Spitfire Handler,ons,Onslaught,0.0,False,NearMint,English,2018-07-28
3,Spitting Drake,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2020-04-19
1,Spitting Drake,vis,Visions,0.0,False,NearMint,English,2018-07-28
1,Spitting Earth,7ed,Seventh Edition,0.0,False,NearMint,English,2021-01-24
3,Spitting Earth,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
1,Spitting Earth,mir,Mirage,0.0,False,NearMint,French,2020-05-24
5,Spitting Earth,mir,Mirage,0.0,False,NearMint,Italian,2018-11-01
1,Spitting Earth,6ed,Classic Sixth Edition,0.0,False,NearMint,English,2018-11-02
3,Spitting Earth,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Spitting Earth,ddg,Duel Decks: Knights vs. Dragons,0.0,False,NearMint,Italian,2019-03-03
1,Spitting Earth,10e,Tenth Edition,0.0,False,NearMint,English,2020-03-30
2,Spitting Earth,evg,Duel Decks Anthology: Elves vs. Goblins,0.0,False,NearMint,English,2018-07-28
1,Spitting Hydra,sth,Stronghold,0.0,False,NearMint,English,2021-01-25
1,Spitting Hydra,sth,Stronghold,0.0,False,NearMint,Italian,2018-07-28
5,Splatter Thug,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
2,Splatter Thug,ima,Iconic Masters,0.0,True,NearMint,English,2018-11-04
4,Spreading Flames,emn,Eldritch Moon,0.0,False,NearMint,English,2018-11-04
2,Spreading Flames,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
1,Sprinting Warbrute,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
4,Spur Grappler,pcy,Prophecy,0.0,False,NearMint,English,2021-01-24
1,Spur Grappler,pcy,Prophecy,0.0,False,NearMint,Italian,2018-07-28
5,Spurred Wolverine,ons,Onslaught,0.0,False,NearMint,English,2020-04-15
1,Spurred Wolverine,ons,Onslaught,0.0,False,NearMint,Italian,2018-07-28
4,"Squee, Goblin Nabob",c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
1,"Squee, Goblin Nabob",uma,Ultimate Masters,0.0,False,NearMint,English,2021-01-24
2,"Squee, Goblin Nabob",mmq,Mercadian Masques,0.0,False,NearMint,English,2021-01-26
5,Staggershock,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-11-03
2,Staggershock,roe,Rise of the Eldrazi,0.0,False,Excellent,Italian,2018-11-01
4,Stampede Rider,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
2,Stampeding Horncrest,rix,Rivals of Ixalan,0.0,False,NearMint,English,2020-03-28
1,Stand or Fall,inv,Invasion,0.0,False,NearMint,French,2019-03-17
1,Starfall,jou,Journey into Nyx,0.0,False,NearMint,Italian,2018-11-01
2,Starke of Rath,tmp,Tempest,0.0,False,NearMint,English,2020-04-19
4,Starstorm,ons,Onslaught,0.0,False,NearMint,English,2020-04-15
1,Starstorm,ons,Onslaught,0.0,False,NearMint,French,2019-03-17
3,Start Your Engines,kld,Kaladesh,0.0,False,NearMint,English,2018-11-04
1,Start Your Engines,kld,Kaladesh,0.0,False,NearMint,French,2020-03-29
1,Start Your Engines,kld,Kaladesh,0.0,False,NearMint,Italian,2018-11-04
1,Steam Blast,usg,Urza's Saga,0.0,False,NearMint,English,2019-02-24
1,Steam Vines,ody,Odyssey,0.0,False,NearMint,English,2021-01-25
1,Steam Vines,ody,Odyssey,0.0,False,NearMint,Italian,2018-09-17
1,Steamflogger Temp,ust,Unstable,0.0,False,NearMint,English,2020-03-29
9,Stensia Banquet,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
14,Stensia Innkeeper,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
1,Stingmoggie,mor,Morningtide,0.0,False,NearMint,Italian,2018-07-28
4,Stingscourger,ema,Eternal Masters,0.0,False,NearMint,English,2020-03-29
5,Stingscourger,plc,Planar Chaos,0.0,False,NearMint,English,2021-01-24
1,Stingscourger,plc,Planar Chaos,0.0,False,NearMint,Italian,2018-11-03
1,Stone Giant,2ed,Unlimited Edition,0.0,False,NearMint,English,2021-01-25
2,Stone Giant,3ed,Revised Edition,0.0,False,NearMint,English,2018-09-17
2,Stone Giant,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
1,Stone Giant,4ed,Fourth Edition,0.0,False,NearMint,Spanish,2020-05-03
1,Stone Giant,leb,Limited Edition Beta,0.0,False,Good,English,2020-05-08
1,Stone Giant,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Stone Idol Trap,wwk,Worldwake,0.0,False,NearMint,English,2020-03-29
1,Stone Idol Trap,wwk,Worldwake,0.0,False,NearMint,Japanese,2018-10-14
2,Stone Rain,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
2,Stone Rain,mir,Mirage,0.0,False,Excellent,English,2019-03-24
1,Stone Rain,mir,Mirage,0.0,False,Excellent,Spanish,2019-03-24
2,Stone Rain,7ed,Seventh Edition,0.0,False,NearMint,English,2020-05-24
2,Stone Rain,mmq,Mercadian Masques,0.0,False,NearMint,English,2018-07-28
1,Stone Rain,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2019-03-01
2,Stone Rain,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
2,Stone Rain,leb,Limited Edition Beta,0.0,False,Excellent,English,2019-07-18
6,Stone Rain,3ed,Revised Edition,0.0,False,NearMint,English,2021-01-31
1,Stone Rain,3ed,Revised Edition,0.0,True,NearMint,French,2019-03-17
17,Stone Rain,3ed,Revised Edition,0.0,True,NearMint,Italian,2020-05-08
3,Stone Rain,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
4,Stone Rain,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Stone Rain,chk,Champions of Kamigawa,0.0,True,NearMint,English,2021-02-22
1,Stone Rain,9ed,Ninth Edition,0.0,False,NearMint,Italian,2018-07-28
4,Stone Rain,2ed,Unlimited Edition,0.0,False,NearMint,English,2021-01-25
1,Stone Rain,6ed,Classic Sixth Edition,0.0,False,NearMint,French,2020-04-19
2,Stone Rain,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-07-28
3,Stone Rain,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
3,Stone Rain,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
1,Stone Rain,5ed,Fifth Edition,0.0,False,NearMint,Italian,2018-07-28
4,Stone Rain,p02,Portal Second Age,0.0,False,NearMint,English,2021-02-21
1,Stone Spirit,ice,Ice Age,0.0,False,NearMint,English,2021-01-25
1,Stone Spirit,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
1,Stone Spirit,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
5,Stonefury,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-04
6,Stonehands,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Stonehands,ice,Ice Age,0.0,False,Excellent,Italian,2018-07-28
4,Stoneshock Giant,ths,Theros,0.0,False,NearMint,Italian,2018-11-01
1,Stonewright,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-11-04
1,Storm Fleet Pyromancer,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
1,Storm Fleet Pyromancer,xln,Ixalan,0.0,False,NearMint,Italian,2018-09-17
1,Storm Fleet Swashbuckler,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
1,Storm Fleet Swashbuckler,rix,Rivals of Ixalan,0.0,False,NearMint,Italian,2018-11-04
1,Storm Herald,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
6,Storm Shaman,all,Alliances,0.0,False,NearMint,English,2020-05-24
6,Storm Shaman,all,Alliances,0.0,False,NearMint,English,2020-05-24
1,Storm Shaman,all,Alliances,0.0,False,NearMint,French,2020-04-19
4,Storm Strike,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-03-15
1,Storm World,leg,Legends,0.0,False,NearMint,Italian,2018-07-28
3,Storm's Wrath,thb,Theros Beyond Death,0.0,False,NearMint,English,2020-03-22
1,Storm's Wrath,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
2,Stormblood Berserker,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
1,Stormcaller of Keranos,bng,Born of the Gods,0.0,False,NearMint,Italian,2018-11-04
1,Strafe,pls,Planeshift,0.0,False,NearMint,Italian,2018-09-17
1,Strange Inversion,chk,Champions of Kamigawa,0.0,False,NearMint,Italian,2018-10-31
2,"Strategy, Schmategy",ugl,Unglued,0.0,False,NearMint,English,2020-04-20
1,Street Riot,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-15
1,Stromkirk Noble,isd,Innistrad,0.0,False,NearMint,English,2020-07-12
4,Stromkirk Occultist,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
2,Stromkirk Occultist,emn,Eldritch Moon,0.0,False,NearMint,English,2018-11-05
2,Stronghold Gambit,nem,Nemesis,0.0,False,NearMint,English,2021-03-01
3,Structural Collapse,gtc,Gatecrash,0.0,False,NearMint,Italian,2018-11-04
6,Stun,inv,Invasion,0.0,False,NearMint,English,2021-02-22
1,Stun,inv,Invasion,0.0,False,NearMint,Italian,2018-11-02
1,Stun,tmp,Tempest,0.0,False,NearMint,Italian,2018-07-28
3,Subterranean Scout,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-04
2,Subterranean Shambler,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-07-28
1,Subterranean Spirit,mir,Mirage,0.0,False,NearMint,English,2018-07-28
1,Subterranean Spirit,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-24
1,Sudden Demise,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
5,Sudden Impact,tmp,Tempest,0.0,False,NearMint,English,2021-01-25
1,Sudden Impact,tmp,Tempest,0.0,False,NearMint,Italian,2018-07-28
1,Sudden Impact,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-07-28
4,Sudden Shock,tsp,Time Spiral,0.0,False,NearMint,English,2020-06-07
1,Sulfur Elemental,plc,Planar Chaos,0.0,False,NearMint,English,2019-03-03
1,Sulfuric Vapors,usg,Urza's Saga,0.0,False,NearMint,English,2018-07-28
1,Sulfuric Vapors,usg,Urza's Saga,0.0,False,NearMint,French,2020-04-19
2,Sulfuric Vortex,scg,Scourge,0.0,False,NearMint,English,2018-07-29
3,Sulfuric Vortex,scg,Scourge,0.0,False,NearMint,French,2020-04-19
1,Sulfuric Vortex,scg,Scourge,0.0,False,NearMint,Italian,2018-07-28
1,Sulfurous Blast,tsp,Time Spiral,0.0,False,NearMint,Italian,2018-10-31
1,Sulfurous Blast,cma,Commander Anthology,0.0,False,NearMint,English,2018-11-04
1,Summit Prowler,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
5,Summit Prowler,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-01
1,Sun-Collared Raptor,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
2,Sun-Crowned Hunters,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
2,Sunbird's Invocation,xln,Ixalan,0.0,False,NearMint,English,2020-03-28
1,Sunflare Shaman,mor,Morningtide,0.0,False,NearMint,Italian,2018-11-03
2,Suq'Ata Lancer,vis,Visions,0.0,False,NearMint,English,2018-07-28
2,Suq'Ata Lancer,vis,Visions,0.0,False,NearMint,Portuguese,2020-05-24
1,Suq'Ata Lancer,vis,Visions,0.0,False,NearMint,Spanish,2019-03-24
4,Sure Strike,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-15
1,Sure Strike,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-04
4,Sure Strike,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
2,Sure Strike,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
1,Sure Strike,xln,Ixalan,0.0,False,NearMint,Italian,2018-09-17
1,Surge of Zeal,rav,Ravnica: City of Guilds,0.0,False,NearMint,English,2018-07-28
2,Surge of Zeal,rav,Ravnica: City of Guilds,0.0,False,NearMint,Italian,2018-11-03
14,Surging Flame,csp,Coldsnap,0.0,False,NearMint,English,2021-01-26
1,Surreal Memoir,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
2,Surreal Memoir,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
1,Survey the Wreckage,rtr,Return to Ravnica,0.0,False,NearMint,Italian,2018-11-04
1,Swaggering Corsair,rix,Rivals of Ixalan,0.0,False,NearMint,English,2018-11-04
1,Swashbuckling,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
2,Swashbuckling,xln,Ixalan,0.0,False,NearMint,Italian,2018-09-17
9,Sweatworks Brawler,aer,Aether Revolt,0.0,False,NearMint,English,2018-11-04
2,Sweatworks Brawler,aer,Aether Revolt,0.0,False,NearMint,Italian,2019-03-04
1,Sweatworks Brawler,aer,Aether Revolt,0.0,False,NearMint,Spanish,2018-11-04
1,Swelter,jud,Judgment,0.0,False,NearMint,English,2021-03-01
2,Swelter,jud,Judgment,0.0,False,Excellent,Italian,2018-07-28
4,Sweltering Suns,akh,Amonkhet,0.0,False,NearMint,English,2020-05-24
1,Swift Kick,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-01
2,Swirling Sandstorm,jud,Judgment,0.0,False,NearMint,English,2021-01-25
1,Swirling Sandstorm,jud,Judgment,0.0,False,Excellent,Italian,2018-07-28
6,Tahngarth's Glare,apc,Apocalypse,0.0,False,NearMint,English,2021-02-22
1,Tahngarth's Glare,apc,Apocalypse,0.0,False,NearMint,French,2020-04-19
4,Tahngarth's Rage,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
2,"Tahngarth, Talruum Hero",pls,Planeshift,0.0,False,NearMint,English,2020-07-12
1,Tail Slash,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
2,Talruum Champion,vis,Visions,0.0,False,NearMint,English,2021-02-21
1,Talruum Champion,vis,Visions,0.0,False,NearMint,Portuguese,2020-05-24
1,Talruum Minotaur,mir,Mirage,0.0,False,NearMint,French,2020-05-24
1,Talruum Minotaur,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
4,Talruum Minotaur,6ed,Classic Sixth Edition,0.0,False,NearMint,Italian,2018-11-02
1,Talruum Minotaur,btd,Beatdown Box Set,0.0,False,NearMint,Portuguese,2020-05-24
2,Talruum Piper,vis,Visions,0.0,False,NearMint,English,2021-02-21
1,Tarfire,lrw,Lorwyn,0.0,False,NearMint,Italian,2018-11-01
1,Task Mage Assembly,pcy,Prophecy,0.0,False,NearMint,English,2020-04-19
1,Task Mage Assembly,pcy,Prophecy,0.0,False,NearMint,French,2019-03-17
1,Tears of Rage,dst,Darksteel,0.0,False,NearMint,English,2019-03-03
2,Tears of Rage,dst,Darksteel,0.0,False,NearMint,Italian,2018-07-28
2,Tears of Valakut,ogw,Oath of the Gatewatch,0.0,False,NearMint,English,2020-05-24
3,Tears of Valakut,ogw,Oath of the Gatewatch,0.0,False,NearMint,Italian,2018-09-25
2,Tears of Valakut,ogw,Oath of the Gatewatch,0.0,True,NearMint,English,2018-11-05
2,Tectonic Break,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-01-26
1,Tectonic Giant,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
4,Tectonic Hellion,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
2,Tectonic Instability,inv,Invasion,0.0,False,NearMint,French,2020-04-19
3,Tectonic Reformation,mh1,Modern Horizons,0.0,False,NearMint,English,2020-03-22
1,Tectonic Rift,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
1,Telim'Tor,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
3,Telim'Tor's Edict,mir,Mirage,0.0,False,NearMint,English,2020-04-19
1,Telim'Tor's Edict,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Tempest Efreet,leg,Legends,0.0,False,NearMint,English,2018-07-28
1,Tempest Efreet,4ed,Fourth Edition,0.0,False,NearMint,English,2018-09-17
7,Temporary Insanity,tor,Torment,0.0,False,NearMint,English,2021-01-25
2,Temur Battle Rage,frf,Fate Reforged,0.0,False,NearMint,Italian,2019-03-03
2,Tenement Crasher,rtr,Return to Ravnica,0.0,False,NearMint,Italian,2018-11-04
2,Tenement Crasher,rtr,Return to Ravnica,0.0,False,NearMint,Russian,2018-11-04
1,Tephraderm,ons,Onslaught,0.0,False,NearMint,French,2019-03-17
1,Tephraderm,ons,Onslaught,0.0,False,NearMint,Italian,2018-07-29
1,Territorial Gorger,kld,Kaladesh,0.0,False,NearMint,English,2018-11-05
1,Thatcher Revolt,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-07-28
1,The Akroan War,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
1,The Brute,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
2,The Brute,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
2,The Brute,4ed,Fourth Edition,0.0,True,NearMint,Spanish,2020-05-08
12,The Brute,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
1,The Flame of Keld,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,The Flame of Keld,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
2,The Triumph of Anax,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
4,Thermal Blast,ody,Odyssey,0.0,False,NearMint,English,2018-07-29
1,Thermal Blast,ody,Odyssey,0.0,False,NearMint,Italian,2018-11-03
1,Thermo-Alchemist,uma,Ultimate Masters,0.0,True,NearMint,English,2019-03-04
4,Thermo-Alchemist,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-01
3,Thermopod,csp,Coldsnap,0.0,False,NearMint,English,2021-01-26
4,Thick-Skinned Goblin,tsp,Time Spiral,0.0,False,NearMint,English,2021-02-22
1,Thieves' Auction,mmq,Mercadian Masques,0.0,False,NearMint,French,2019-03-17
1,Thieves' Auction,8ed,Eighth Edition,0.0,False,NearMint,French,2020-04-06
2,Thopter Engineer,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-01
1,Thorn-Thrash Viashino,ala,Shards of Alara,0.0,False,NearMint,Italian,2018-11-01
2,Thorned Moloch,hou,Hour of Devastation,0.0,False,NearMint,English,2020-03-28
4,Thoughtbound Primoc,ons,Onslaught,0.0,False,NearMint,English,2021-01-25
2,Thrash of Raptors,xln,Ixalan,0.0,False,NearMint,English,2018-09-17
8,Threaten,ons,Onslaught,0.0,False,NearMint,English,2021-01-25
2,Thresher Lizard,a25,Masters 25,0.0,False,NearMint,English,2018-11-04
1,Thresher Lizard,akh,Amonkhet,0.0,False,NearMint,English,2018-11-04
7,Thresher Lizard,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
4,Thrill of Possibility,thb,Theros Beyond Death,0.0,False,NearMint,French,2020-03-22
1,Thrill of Possibility,thb,Theros Beyond Death,0.0,True,NearMint,French,2020-03-22
2,Thriving Grubs,kld,Kaladesh,0.0,False,NearMint,Italian,2019-03-03
2,Through the Breach,chk,Champions of Kamigawa,0.0,False,NearMint,English,2020-07-18
1,Through the Breach,uma,Ultimate Masters,0.0,False,NearMint,English,2021-01-24
2,Thud,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-19
1,Thud,m19,Core Set 2019,0.0,False,NearMint,Italian,2018-09-25
1,Thunder Brute,bng,Born of the Gods,0.0,False,NearMint,English,2018-11-01
2,Thunder Brute,bng,Born of the Gods,0.0,False,NearMint,Italian,2018-11-04
1,Thunder Brute,bng,Born of the Gods,0.0,True,NearMint,English,2018-11-01
2,Thunder Strike,m11,Magic 2011,0.0,False,NearMint,Italian,2018-11-03
3,Thunder of Hooves,ons,Onslaught,0.0,False,NearMint,English,2021-01-25
1,Thunderblade Charge,fut,Future Sight,0.0,False,NearMint,English,2021-01-24
2,Thunderblust,mm2,Modern Masters 2015,0.0,False,NearMint,English,2019-03-17
1,Thunderbolt,pd2,Premium Deck Series: Fire and Lightning,0.0,True,NearMint,English,2019-03-03
4,Thunderbolt,avr,Avacyn Restored,0.0,False,NearMint,English,2020-03-29
4,Thunderbolt,wth,Weatherlight,0.0,False,NearMint,English,2018-07-28
3,Thunderbolt,wth,Weatherlight,0.0,False,Excellent,Italian,2018-07-28
1,Thunderbreak Regent,dtk,Dragons of Tarkir,0.0,False,NearMint,English,2020-05-31
1,Thunderbreak Regent,dtk,Dragons of Tarkir,0.0,True,NearMint,English,2019-03-03
2,Thunderclap,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-01-26
2,Thunderclap,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-07-28
1,Thundering Giant,usg,Urza's Saga,0.0,False,NearMint,English,2018-07-28
6,Thundering Giant,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-04
1,Thundermare,wth,Weatherlight,0.0,False,NearMint,English,2018-07-28
2,Thunderous Might,bng,Born of the Gods,0.0,False,NearMint,Italian,2018-11-04
2,Thunderous Wrath,avr,Avacyn Restored,0.0,False,NearMint,Italian,2020-03-29
1,Thunderous Wrath,mm3,Modern Masters 2017,0.0,False,NearMint,English,2018-11-04
13,Thunderscape Apprentice,inv,Invasion,0.0,False,NearMint,English,2021-01-24
2,Thunderscape Battlemage,pls,Planeshift,0.0,False,NearMint,English,2018-07-29
1,Thunderscape Familiar,pls,Planeshift,0.0,False,NearMint,English,2018-07-29
1,Thunderscape Familiar,pls,Planeshift,0.0,False,NearMint,Italian,2019-03-02
1,Thunderscape Familiar,pls,Planeshift,0.0,False,NearMint,Japanese,2018-11-19
1,Thunderscape Master,inv,Invasion,0.0,False,NearMint,English,2019-03-17
1,Tide of War,chk,Champions of Kamigawa,0.0,False,NearMint,English,2021-03-01
